Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,200.0,50.0,500.0,129529,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129530,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129531,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,460.0,200.0,50.0,500.0,129532,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129533,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,460.0,200.0,50.0,500.0,129534,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129535,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129536,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,540.0,200.0,50.0,500.0,129537,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129538,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,540.0,200.0,50.0,500.0,129539,1
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129540,3
U,2017-06-29,400.0,100.0,50.0,500.0,15,32,400.0,100.0,50.0,500.0,129541,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126789,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126790,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126791,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126792,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126793,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126794,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126795,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126796,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126797,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126798,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126799,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126800,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126801,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126802,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126803,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126804,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126805,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126806,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126807,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126808,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126809,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126810,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126811,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126812,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126813,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126814,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126815,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126816,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126817,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126818,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126819,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126820,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126821,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126822,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126823,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126824,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126825,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126826,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126827,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126828,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126829,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126830,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126831,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126832,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126833,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126834,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126835,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126836,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126837,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126838,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126839,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126840,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126841,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126842,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126843,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126844,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126845,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126846,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126847,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126848,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126849,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126850,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126851,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126852,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126853,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126854,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126855,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126856,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126857,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126858,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126859,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126860,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126861,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126862,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126863,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126864,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126865,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126866,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126867,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126868,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126869,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126870,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126871,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126872,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126873,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126874,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126875,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126876,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126877,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126878,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126879,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126880,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126881,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126882,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126883,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126884,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126885,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126886,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126887,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126888,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126889,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126890,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126891,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126892,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126893,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126894,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126895,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126896,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126897,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126898,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126899,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126900,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126901,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126902,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126903,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126904,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126905,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126906,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126907,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126908,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126909,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126910,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126911,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126912,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126913,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126914,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126915,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126916,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126917,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126918,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126919,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126920,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126921,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126922,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126923,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126924,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126925,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126926,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126927,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126928,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126929,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126930,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126931,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126932,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126933,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126934,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126935,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126936,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126937,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126938,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126939,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126940,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126941,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126942,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126943,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126944,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126945,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126946,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126947,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126948,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126949,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126950,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126951,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126952,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126953,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126954,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126955,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126956,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126957,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126958,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126959,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126960,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126961,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126962,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,126963,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,126964,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126965,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126966,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126967,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126968,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126969,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126970,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126971,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126972,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126973,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126974,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126975,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126976,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126977,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126978,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126979,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126980,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126981,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126982,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126983,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,126984,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126985,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126986,2
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126987,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,126988,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126989,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126990,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126991,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,126992,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126993,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126994,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,126995,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126996,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,126997,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,126998,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,126999,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,127000,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127001,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127002,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,127003,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127004,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,127005,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127006,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,127007,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,127008,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127009,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,127010,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,127011,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127012,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127013,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,127014,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127015,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127016,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,127017,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,127018,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,127019,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127020,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,127021,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127022,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,127023,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127024,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127025,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,120.0,200.0,50.0,500.0,127026,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,127027,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127028,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127029,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,127030,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127031,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,127032,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,60.0,200.0,50.0,500.0,127033,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127034,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127035,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127036,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,127037,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,200.0,50.0,500.0,127038,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127039,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,127040,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,127041,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127042,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127043,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,180.0,200.0,50.0,500.0,127044,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127045,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,127046,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127047,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,30.0,200.0,50.0,500.0,127048,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,210.0,200.0,50.0,500.0,127049,1
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127050,3
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,150.0,200.0,50.0,500.0,127051,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,90.0,200.0,50.0,500.0,127052,0
U,2017-06-28,0.0,100.0,50.0,500.0,15,16,0.0,100.0,50.0,500.0,127053,3
